1.easyfig.fa	2.easyfig.fa	86.137	541	75	0	190216	191838	198561	200183	0.0	916
1.easyfig.fa	2.easyfig.fa	92.444	450	34	0	36873	38222	36384	37733	0.0	911
1.easyfig.fa	2.easyfig.fa	99.235	392	3	0	160817	161992	168540	169715	0.0	908
1.easyfig.fa	2.easyfig.fa	99.227	388	3	0	3887	5050	3395	4558	0.0	901
1.easyfig.fa	2.easyfig.fa	98.263	403	7	0	72741	73949	72222	73430	0.0	899
1.easyfig.fa	2.easyfig.fa	95.316	427	20	0	40472	39192	39953	38673	0.0	891
1.easyfig.fa	2.easyfig.fa	88.445	476	55	0	182900	184327	193130	194557	0.0	886
1.easyfig.fa	2.easyfig.fa	94.505	455	25	0	52839	54203	52320	53684	0.0	883
1.easyfig.fa	2.easyfig.fa	83.302	533	89	0	138907	140505	143437	145035	0.0	879
1.easyfig.fa	2.easyfig.fa	90.931	419	38	0	224753	223497	233608	232352	0.0	878
1.easyfig.fa	2.easyfig.fa	98.109	423	8	0	65709	64441	65190	63922	0.0	875
1.easyfig.fa	2.easyfig.fa	98.724	392	5	0	197066	195891	205279	204104	0.0	871
1.easyfig.fa	2.easyfig.fa	94.217	415	24	0	78208	79452	77688	78932	0.0	866
1.easyfig.fa	2.easyfig.fa	95.283	424	20	0	224742	223471	233597	232326	0.0	866
1.easyfig.fa	2.easyfig.fa	95.894	414	17	0	64146	62905	63627	62386	0.0	866
1.easyfig.fa	2.easyfig.fa	94.390	410	23	0	221909	220680	230761	229532	0.0	862
1.easyfig.fa	2.easyfig.fa	97.105	380	11	0	194509	195648	202734	203873	0.0	861
1.easyfig.fa	2.easyfig.fa	97.003	367	11	0	223640	224740	232495	233595	0.0	861
1.easyfig.fa	2.easyfig.fa	97.716	394	9	0	225166	226347	234021	235202	0.0	861
1.easyfig.fa	2.easyfig.fa	96.063	381	15	0	15914	17056	15425	16567	0.0	860
1.easyfig.fa	2.easyfig.fa	96.759	432	14	0	90147	88852	88429	87134	0.0	859
1.easyfig.fa	2.easyfig.fa	98.113	424	8	0	44747	43476	44228	42957	0.0	859
1.easyfig.fa	2.easyfig.fa	98.329	419	7	0	41475	40219	40956	39700	0.0	859
1.easyfig.fa	2.easyfig.fa	96.883	385	12	0	81806	80652	81286	80132	0.0	858
1.easyfig.fa	2.easyfig.fa	88.095	462	55	0	160608	161993	168331	169716	0.0	855
1.easyfig.fa	2.easyfig.fa	92.471	425	32	0	69425	68151	68906	67632	0.0	853
1.easyfig.fa	2.easyfig.fa	96.419	391	14	0	27031	25859	26542	25370	0.0	853
1.easyfig.fa	2.easyfig.fa	86.402	478	65	0	132225	133658	135759	137192	0.0	849
1.easyfig.fa	2.easyfig.fa	97.964	393	8	0	11524	12702	10980	12158	0.0	846
1.easyfig.fa	2.easyfig.fa	96.467	368	13	0	98603	99706	96885	97988	0.0	846
1.easyfig.fa	2.easyfig.fa	93.130	393	27	0	127937	129115	131472	132650	0.0	844
1.easyfig.fa	2.easyfig.fa	96.594	411	14	0	90950	89718	89232	88000	0.0	844
1.easyfig.fa	2.easyfig.fa	95.714	420	18	0	181572	180313	191802	190543	0.0	843
1.easyfig.fa	2.easyfig.fa	84.753	446	68	0	130750	129413	134285	132948	0.0	842
1.easyfig.fa	2.easyfig.fa	96.222	397	15	0	158948	160138	164775	165965	0.0	840
1.easyfig.fa	2.easyfig.fa	98.724	392	5	0	5049	3874	4557	3382	0.0	840
1.easyfig.fa	2.easyfig.fa	91.096	438	39	0	147657	148970	150029	151342	0.0	836
1.easyfig.fa	2.easyfig.fa	96.882	417	13	0	61111	59861	60592	59342	0.0	818
1.easyfig.fa	2.easyfig.fa	97.080	411	12	0	180320	181552	190550	191782	0.0	816
1.easyfig.fa	2.easyfig.fa	91.557	379	32	0	127167	128303	130702	131838	0.0	809
1.easyfig.fa	2.easyfig.fa	86.621	441	59	0	221621	222943	230473	231795	0.0	807
1.easyfig.fa	2.easyfig.fa	94.231	416	24	0	4114	2867	3622	2375	0.0	802
1.easyfig.fa	2.easyfig.fa	91.315	403	35	0	26913	25705	26424	25216	0.0	800
1.easyfig.fa	2.easyfig.fa	97.527	364	9	0	94574	95665	92856	93947	0.0	798
1.easyfig.fa	2.easyfig.fa	97.143	385	11	0	76988	78142	76468	77622	0.0	795
1.easyfig.fa	2.easyfig.fa	95.087	346	17	0	36447	35410	35958	34921	0.0	795
1.easyfig.fa	2.easyfig.fa	98.844	346	4	0	209027	210064	217568	218605	0.0	795
1.easyfig.fa	2.easyfig.fa	94.805	385	20	0	213810	214964	222351	223505	0.0	794
1.easyfig.fa	2.easyfig.fa	99.752	403	1	0	56791	55583	56272	55064	0.0	791
1.easyfig.fa	2.easyfig.fa	91.384	383	33	0	20224	19076	19735	18587	0.0	788
1.easyfig.fa	2.easyfig.fa	96.884	353	11	0	194609	193551	202834	201776	0.0	786
1.easyfig.fa	2.easyfig.fa	97.849	372	8	0	28186	27071	27697	26582	0.0	785
1.easyfig.fa	2.easyfig.fa	98.551	345	5	0	83228	84262	82708	83742	0.0	785
1.easyfig.fa	2.easyfig.fa	97.727	352	8	0	82124	83179	81604	82659	0.0	780
1.easyfig.fa	2.easyfig.fa	92.602	392	29	0	1668	493	1176	1	0.0	779
1.easyfig.fa	2.easyfig.fa	97.808	365	8	0	92877	91783	91159	90065	0.0	775
1.easyfig.fa	2.easyfig.fa	88.279	401	47	0	179316	178114	189546	188344	0.0	766
1.easyfig.fa	2.easyfig.fa	84.856	383	58	0	112758	113906	112405	113553	0.0	766
1.easyfig.fa	2.easyfig.fa	94.175	412	24	0	83464	82229	82944	81709	0.0	766
1.easyfig.fa	2.easyfig.fa	86.073	438	61	0	169030	167717	179298	177985	0.0	764
1.easyfig.fa	2.easyfig.fa	84.309	427	67	0	153184	154464	159001	160281	0.0	762
1.easyfig.fa	2.easyfig.fa	92.042	377	30	0	224728	223598	233583	232453	0.0	760
1.easyfig.fa	2.easyfig.fa	94.180	378	22	0	194712	193579	202937	201804	0.0	759
1.easyfig.fa	2.easyfig.fa	83.990	406	65	0	154463	153246	160280	159063	0.0	758
1.easyfig.fa	2.easyfig.fa	96.100	359	14	0	7354	6278	6862	5786	0.0	753
1.easyfig.fa	2.easyfig.fa	93.478	322	21	0	166068	165103	176334	175369	0.0	750
1.easyfig.fa	2.easyfig.fa	93.734	383	24	0	132796	133944	136330	137478	0.0	750
1.easyfig.fa	2.easyfig.fa	87.887	388	47	0	20567	21730	20078	21241	0.0	747
1.easyfig.fa	2.easyfig.fa	83.127	403	68	0	130073	131281	133608	134816	0.0	744
1.easyfig.fa	2.easyfig.fa	90.933	375	34	0	24825	23701	24336	23212	0.0	741
1.easyfig.fa	2.easyfig.fa	99.123	342	3	0	9731	8706	9239	8214	0.0	740
1.easyfig.fa	2.easyfig.fa	84.870	423	64	0	217388	216120	225929	224661	0.0	736
1.easyfig.fa	2.easyfig.fa	81.994	361	65	0	110279	111361	109923	111005	0.0	736
1.easyfig.fa	2.easyfig.fa	87.781	401	49	0	169277	168075	179545	178343	0.0	735
1.easyfig.fa	2.easyfig.fa	87.206	383	49	0	180164	179016	190394	189246	0.0	735
1.easyfig.fa	2.easyfig.fa	95.543	359	16	0	35514	36590	35025	36101	0.0	731
1.easyfig.fa	2.easyfig.fa	89.114	395	43	0	20046	21230	19557	20741	0.0	730
1.easyfig.fa	2.easyfig.fa	98.837	344	4	0	23144	22113	22655	21624	0.0	727
1.easyfig.fa	2.easyfig.fa	94.118	340	20	0	210062	209043	218603	217584	0.0	719
1.easyfig.fa	2.easyfig.fa	98.072	363	7	0	52077	50989	51558	50470	0.0	719
1.easyfig.fa	2.easyfig.fa	98.017	353	7	0	36101	35043	35612	34554	0.0	719
1.easyfig.fa	2.easyfig.fa	98.387	310	5	0	71433	72362	70914	71843	0.0	717
1.easyfig.fa	2.easyfig.fa	97.256	328	9	0	5149	4166	4657	3674	0.0	714
1.easyfig.fa	2.easyfig.fa	97.507	361	9	0	68970	67888	68451	67369	0.0	714
1.easyfig.fa	2.easyfig.fa	97.120	382	11	0	80903	82048	80383	81528	0.0	710
1.easyfig.fa	2.easyfig.fa	85.572	402	58	0	17144	15939	16655	15450	0.0	703
1.easyfig.fa	2.easyfig.fa	97.879	330	7	0	187490	186501	197720	196731	0.0	697
1.easyfig.fa	2.easyfig.fa	95.181	332	16	0	180903	181898	191133	192128	0.0	697
1.easyfig.fa	2.easyfig.fa	89.835	364	37	0	129174	130265	132709	133800	0.0	695
1.easyfig.fa	2.easyfig.fa	91.254	343	30	0	223314	224342	232169	233197	0.0	693
1.easyfig.fa	2.easyfig.fa	94.006	317	19	0	7020	7970	6528	7478	0.0	690
1.easyfig.fa	2.easyfig.fa	80.501	359	70	0	111355	112431	110997	112073	0.0	689
1.easyfig.fa	2.easyfig.fa	96.284	296	11	0	183424	184311	193654	194541	0.0	687
1.easyfig.fa	2.easyfig.fa	94.578	332	18	0	203063	202068	212108	211113	0.0	686
1.easyfig.fa	2.easyfig.fa	89.130	322	35	0	37828	38793	37339	38304	0.0	686
1.easyfig.fa	2.easyfig.fa	97.674	301	7	0	162954	163856	171885	172787	0.0	685
1.easyfig.fa	2.easyfig.fa	91.104	326	29	0	66742	65765	66223	65246	0.0	683
1.easyfig.fa	2.easyfig.fa	94.921	315	16	0	3378	2434	2886	1942	0.0	682
1.easyfig.fa	2.easyfig.fa	92.508	307	23	0	147400	148320	149772	150692	0.0	682
1.easyfig.fa	2.easyfig.fa	97.386	306	8	0	12710	11793	12166	11249	0.0	680
1.easyfig.fa	2.easyfig.fa	99.424	347	2	0	47576	46536	47057	46017	0.0	679
1.easyfig.fa	2.easyfig.fa	96.562	320	11	0	42890	43849	42371	43330	0.0	679
1.easyfig.fa	2.easyfig.fa	90.449	356	34	0	197189	198256	205402	206469	0.0	677
1.easyfig.fa	2.easyfig.fa	94.684	301	16	0	27788	26886	27299	26397	0.0	677
1.easyfig.fa	2.easyfig.fa	95.177	311	15	0	161996	162928	170927	171859	0.0	676
1.easyfig.fa	2.easyfig.fa	96.933	326	10	0	192130	193107	200475	201452	0.0	676
1.easyfig.fa	2.easyfig.fa	81.199	367	69	0	104145	103045	102967	101867	0.0	676
1.easyfig.fa	2.easyfig.fa	98.160	326	6	0	92626	91649	90908	89931	0.0	676
1.easyfig.fa	2.easyfig.fa	97.256	328	9	0	180331	179348	190561	189578	0.0	673
1.easyfig.fa	2.easyfig.fa	94.631	298	16	0	159537	160430	165364	166257	0.0	672
1.easyfig.fa	2.easyfig.fa	93.175	337	23	0	200939	201949	209984	210994	0.0	668
1.easyfig.fa	2.easyfig.fa	96.000	350	14	0	5931	6980	5439	6488	0.0	666
1.easyfig.fa	2.easyfig.fa	95.405	370	17	0	44009	45118	43490	44599	0.0	664
1.easyfig.fa	2.easyfig.fa	87.536	345	43	0	155165	156199	160982	162016	0.0	663
1.easyfig.fa	2.easyfig.fa	94.081	321	19	0	184427	183465	194657	193695	0.0	661
1.easyfig.fa	2.easyfig.fa	95.770	331	14	0	161667	160675	169390	168398	0.0	660
1.easyfig.fa	2.easyfig.fa	82.164	342	61	0	115649	116674	116131	117156	0.0	659
1.easyfig.fa	2.easyfig.fa	93.713	334	21	0	87101	88102	85383	86384	0.0	657
1.easyfig.fa	2.easyfig.fa	91.413	361	31	0	163920	162838	172851	171769	0.0	657
1.easyfig.fa	2.easyfig.fa	94.671	319	17	0	103999	103043	102821	101865	0.0	655
1.easyfig.fa	2.easyfig.fa	98.339	301	5	0	71502	70600	70983	70081	0.0	655
1.easyfig.fa	2.easyfig.fa	89.937	318	32	0	168810	167857	179078	178125	0.0	655
1.easyfig.fa	2.easyfig.fa	95.399	326	15	0	192129	193106	200474	201451	0.0	654
1.easyfig.fa	2.easyfig.fa	95.847	313	13	0	193105	192167	201450	200512	0.0	654
1.easyfig.fa	2.easyfig.fa	88.955	335	37	0	138890	139894	143420	144424	0.0	654
1.easyfig.fa	2.easyfig.fa	86.684	383	51	0	155106	153958	160923	159775	0.0	653
1.easyfig.fa	2.easyfig.fa	96.875	320	10	0	59824	58865	59305	58346	0.0	649
1.easyfig.fa	2.easyfig.fa	97.586	290	7	0	50419	49550	49900	49031	0.0	642
1.easyfig.fa	2.easyfig.fa	86.280	379	52	0	14351	15487	13807	14943	0.0	638
1.easyfig.fa	2.easyfig.fa	80.526	380	74	0	140011	138872	144541	143402	0.0	636
1.easyfig.fa	2.easyfig.fa	88.811	286	32	0	105939	106796	104752	105609	0.0	630
1.easyfig.fa	2.easyfig.fa	97.973	296	6	0	72361	71474	71842	70955	0.0	630
1.easyfig.fa	2.easyfig.fa	97.348	264	7	0	219680	220471	228532	229323	0.0	629
1.easyfig.fa	2.easyfig.fa	83.596	317	52	0	175753	176703	185983	186933	0.0	628
1.easyfig.fa	2.easyfig.fa	88.509	322	37	0	163121	164086	172052	173017	0.0	626
1.easyfig.fa	2.easyfig.fa	97.241	290	8	0	92888	92019	91170	90301	0.0	625
1.easyfig.fa	2.easyfig.fa	92.212	321	25	0	40525	41487	40006	40968	0.0	620
1.easyfig.fa	2.easyfig.fa	83.923	311	50	0	223313	222381	232165	231233	0.0	620
1.easyfig.fa	2.easyfig.fa	92.628	312	23	0	75678	76613	75159	76094	0.0	617
1.easyfig.fa	2.easyfig.fa	75.561	401	98	0	38823	40025	38304	39506	0.0	615
1.easyfig.fa	2.easyfig.fa	98.113	265	5	0	86586	85792	84868	84074	0.0	615
1.easyfig.fa	2.easyfig.fa	94.218	294	17	0	181631	182512	191861	192742	0.0	615
1.easyfig.fa	2.easyfig.fa	98.540	274	4	0	220573	221394	229425	230246	0.0	613
1.easyfig.fa	2.easyfig.fa	96.928	293	9	0	73565	72687	73046	72168	0.0	608
1.easyfig.fa	2.easyfig.fa	93.728	287	18	0	179299	178439	189529	188669	0.0	608
1.easyfig.fa	2.easyfig.fa	95.205	292	14	0	223153	222278	232005	231130	0.0	606
1.easyfig.fa	2.easyfig.fa	90.208	337	33	0	124931	125941	128384	129394	0.0	606
1.easyfig.fa	2.easyfig.fa	83.754	357	58	0	216361	217431	224902	225972	0.0	605
1.easyfig.fa	2.easyfig.fa	73.846	390	102	0	116868	115699	117350	116181	0.0	605
1.easyfig.fa	2.easyfig.fa	97.313	335	9	0	75013	74009	74494	73490	0.0	604
1.easyfig.fa	2.easyfig.fa	95.533	291	13	0	88060	87188	86342	85470	0.0	604
1.easyfig.fa	2.easyfig.fa	96.786	280	9	0	66594	65755	66075	65236	0.0	604
1.easyfig.fa	2.easyfig.fa	98.932	281	3	0	25810	24968	25321	24479	0.0	604
1.easyfig.fa	2.easyfig.fa	80.840	381	73	0	177451	178593	187681	188823	0.0	604
1.easyfig.fa	2.easyfig.fa	96.226	265	10	0	164209	165003	174473	175267	0.0	602
1.easyfig.fa	2.easyfig.fa	95.105	286	14	0	38678	37821	38189	37332	0.0	600
1.easyfig.fa	2.easyfig.fa	88.525	305	35	0	132248	133162	135782	136696	0.0	599
1.easyfig.fa	2.easyfig.fa	98.246	285	5	0	183400	182546	193630	192776	0.0	598
1.easyfig.fa	2.easyfig.fa	95.324	278	13	0	141376	142209	145916	146749	0.0	597
1.easyfig.fa	2.easyfig.fa	94.498	309	17	0	159935	159009	165762	164836	0.0	596
1.easyfig.fa	2.easyfig.fa	78.462	325	70	0	170760	169786	181028	180054	0.0	595
1.easyfig.fa	2.easyfig.fa	95.395	304	14	0	213493	214404	222034	222945	0.0	593
1.easyfig.fa	2.easyfig.fa	78.324	346	75	0	156870	155833	162687	161650	0.0	592
1.easyfig.fa	2.easyfig.fa	99.234	261	2	0	48303	49085	47784	48566	0.0	590
1.easyfig.fa	2.easyfig.fa	91.694	301	25	0	195842	196744	204055	204957	0.0	584
1.easyfig.fa	2.easyfig.fa	88.650	326	37	0	209011	208034	217552	216575	0.0	583
1.easyfig.fa	2.easyfig.fa	86.885	305	40	0	143821	144735	148201	149115	0.0	583
1.easyfig.fa	2.easyfig.fa	90.572	297	28	0	58194	57304	57675	56785	0.0	583
1.easyfig.fa	2.easyfig.fa	97.037	270	8	0	34585	33776	34096	33287	0.0	583
1.easyfig.fa	2.easyfig.fa	98.800	250	3	0	5678	6427	5186	5935	0.0	582
1.easyfig.fa	2.easyfig.fa	96.610	236	8	0	97839	98546	96121	96828	0.0	579
1.easyfig.fa	2.easyfig.fa	88.889	288	32	0	151362	152225	157179	158042	0.0	578
1.easyfig.fa	2.easyfig.fa	95.960	297	12	0	30983	31873	30494	31384	0.0	577
1.easyfig.fa	2.easyfig.fa	83.333	324	54	0	40135	39164	39616	38645	0.0	576
1.easyfig.fa	2.easyfig.fa	95.572	271	12	0	192945	192133	201290	200478	0.0	571
1.easyfig.fa	2.easyfig.fa	94.862	253	13	0	157484	158242	163301	164059	0.0	570
1.easyfig.fa	2.easyfig.fa	97.786	271	6	0	2188	1376	1696	884	0.0	570
1.easyfig.fa	2.easyfig.fa	93.040	273	19	0	97596	96778	95878	95060	0.0	566
1.easyfig.fa	2.easyfig.fa	86.620	284	38	0	21982	21131	21493	20642	0.0	566
1.easyfig.fa	2.easyfig.fa	91.822	269	22	0	99056	98250	97338	96532	0.0	565
1.easyfig.fa	2.easyfig.fa	76.453	344	81	0	125691	126722	129144	130175	0.0	564
1.easyfig.fa	2.easyfig.fa	97.842	278	6	0	96720	95887	95002	94169	0.0	563
1.easyfig.fa	2.easyfig.fa	85.866	283	40	0	171915	172763	182184	183032	0.0	562
1.easyfig.fa	2.easyfig.fa	99.180	244	2	0	42098	42829	41579	42310	0.0	561
1.easyfig.fa	2.easyfig.fa	88.930	271	30	0	141354	142166	145894	146706	0.0	561
1.easyfig.fa	2.easyfig.fa	98.168	273	5	0	71486	70668	70967	70149	0.0	560
1.easyfig.fa	2.easyfig.fa	92.908	282	20	0	209014	209859	217555	218400	0.0	558
1.easyfig.fa	2.easyfig.fa	96.484	256	9	0	162762	161995	171693	170926	0.0	557
1.easyfig.fa	2.easyfig.fa	93.214	280	19	0	181381	182220	191611	192450	0.0	554
1.easyfig.fa	2.easyfig.fa	92.834	307	22	0	16833	15913	16344	15424	0.0	552
1.easyfig.fa	2.easyfig.fa	95.402	261	12	0	86267	87049	84549	85331	0.0	552
1.easyfig.fa	2.easyfig.fa	94.074	270	16	0	83517	82708	82997	82188	0.0	552
1.easyfig.fa	2.easyfig.fa	96.094	256	10	0	192896	192129	201241	200474	0.0	550
1.easyfig.fa	2.easyfig.fa	97.984	248	5	0	91809	92552	90091	90834	0.0	548
1.easyfig.fa	2.easyfig.fa	84.590	305	47	0	158074	157160	163891	162977	0.0	548
1.easyfig.fa	2.easyfig.fa	98.419	253	4	0	1330	572	838	80	0.0	548
